IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Dynegy Inc.,2018/04/11 08:18:58,4805392,152211,US,US26817R4056,4911.0,1379895.0,55105010.0,221111.0
Vistra Corp,2022/08/08 04:38:32,4918013,187849,US,US92840M1027,4911.0,1692819.0,55105010.0,221111.0
Dynegy Inc.,2018/04/11 08:18:58,5066497,152211,US,US26817R1573,4911.0,1379895.0,55105010.0,221111.0
Central Puerto,2022/08/08 04:38:32,5380465,6334,AR,US1550382014,4911.0,1717161.0,55105010.0,221111.0
Vistra Corp,2020/07/02 18:26:46,5495564,187849,US,US92840M1282,4911.0,1692819.0,55105010.0,221111.0
Vistra Corp,2019/07/02 06:32:01,5496348,187849,US,US92840M3007,4911.0,1692819.0,55105010.0,221111.0
AES Corp.,2021/10/01 04:51:04,6807944,29503,US,US00130H2040,4911.0,874761.0,55105010.0,221111.0
Huaneng Power International Inc.,2022/07/18 04:37:04,78266,58122,CN,US4433041005,4911.0,929058.0,55105010.0,221122.0
Brookfield Renewable Corporation,2022/08/16 04:44:36,6480299,222387,US,CA11284V1058,4911.0,1791863.0,55105020.0,221111.0
Clearway Energy Inc,2022/06/06 04:36:51,4053897,156938,US,US18539C1053,4911.0,1567683.0,55105020.0,221114.0
NextEra Energy Partners LP,2022/05/02 04:52:07,4271546,164193,US,US65341B1061,4911.0,1603145.0,55105020.0,221114.0
Clearway Energy Inc,2022/05/30 08:19:32,4503503,156938,US,US18539C2044,4911.0,1567683.0,55105020.0,221114.0
Azure Power Global Ltd,2022/06/06 04:36:51,4667723,178819,MU,MU0527S00004,4911.0,1633438.0,55105020.0,221114.0
Altus Power Inc,2021/12/13 04:51:03,6651886,225554,US,US12510J2050,4911.0,1828723.0,55105020.0,221114.0
Altus Power Inc,2022/09/05 14:08:46,6762294,225554,US,US02217A1025,4911.0,1828723.0,55105020.0,221114.0
Altus Power Inc,2022/06/03 14:09:30,6762298,225554,US,US02217A1108,4911.0,1828723.0,55105020.0,221114.0
Ormat Technologies Inc,2022/08/17 08:14:33,194691,87243,US,US6866881021,4911.0,1296445.0,55105020.0,221116.0
Brookfield Renewable Partners LP,2022/08/16 04:44:36,3308550,147635,BM,BMG162581083,4911.0,1533232.0,55105020.0,221118.0
Brookfield Renewable Partners LP,2020/03/16 03:39:51,6301553,147635,BM,BMG162582313,4911.0,1533232.0,55105020.0,221118.0
Brookfield Renewable Partners LP,2020/07/31 04:34:37,6480300,147635,BM,,4911.0,1533232.0,55105020.0,221118.0
Archrock Inc,2022/09/05 14:08:46,646931,112055,US,US03957W1062,4922.0,1389050.0,10101020.0,486210.0
USA Compression Partners LP,2022/09/05 14:08:46,2761739,145001,US,US90290N1090,4922.0,1522727.0,10101020.0,486210.0
EnLink Midstream Partners LP,2019/01/30 03:42:23,1141743,124665,US,US29336U1079,4922.0,1179060.0,10102030.0,486210.0
Kinder Morgan Inc,2022/08/01 05:14:43,2233026,141853,US,US49456B1017,4922.0,1506307.0,10102040.0,486110.0
Kinder Morgan Inc,2017/05/22 14:25:01,3852734,141853,US,US49456B1199,4922.0,1506307.0,10102040.0,486110.0
Columbia Pipeline Group,2016/07/01 08:12:57,4509877,171937,US,US1982801094,4922.0,1629995.0,10102040.0,486110.0
Kinder Morgan Inc,2018/10/26 08:15:25,4633682,141853,US,US49456B2007,4922.0,1506307.0,10102040.0,486110.0
Antero Midstream GP LP,2019/03/13 07:12:54,5097159,193440,US,US03675Y1038,4922.0,,10102040.0,486110.0
Williams Cos Inc,2022/08/08 04:38:32,44587,40857,US,US9694571004,4922.0,107263.0,10102040.0,486210.0
Transportadora de Gas del Sur,2022/08/08 04:38:32,71395,6642,AR,US8938702045,4922.0,931427.0,10102040.0,486210.0
TC Energy Corporation,2022/08/23 04:41:39,96211,73442,CA,CA87807B1076,4922.0,1232384.0,10102040.0,486210.0
Williams Cos Inc,2010/07/01 18:45:38,98999,40857,US,,4922.0,107263.0,10102040.0,486210.0
Williams Cos Inc,2010/08/18 18:47:09,107575,40857,US,US9694574073,4922.0,107263.0,10102040.0,486210.0
Williams Cos Inc,2005/09/08 18:58:03,107576,40857,US,,4922.0,107263.0,10102040.0,486210.0
Kinder Morgan Energy Partners L.P.,2014/11/28 07:19:51,227947,90129,US,US4945501066,4922.0,888228.0,10102040.0,486210.0
"Energy Transfer Partners, L.P.",2017/05/02 08:26:21,228576,90176,US,US29273R1095,4922.0,1012569.0,10102040.0,486210.0
Williams Partners L.P.,2015/02/03 07:18:39,273773,93989,US,US96950F1049,4922.0,1324518.0,10102040.0,486210.0
Boardwalk Pipeline Partners LP,2018/07/20 08:19:53,301101,95703,US,US0966271043,4922.0,1336047.0,10102040.0,486210.0
DCP Midstream LP,2022/08/08 04:38:32,308741,96177,US,US23311P1003,4922.0,1338065.0,10102040.0,486210.0
Energy Transfer LP,2022/08/08 04:38:32,333687,97461,US,US29273V1008,4922.0,1276187.0,10102040.0,486210.0
Atlas Energy L.P,2015/03/02 08:20:56,391649,100811,US,US04930A1043,4922.0,1347218.0,10102040.0,486210.0
"Spectra Energy Partners, LP",2019/01/18 03:42:42,609679,110454,US,US84756N1090,4922.0,1394074.0,10102040.0,486210.0
Oneok Partners LP,2017/07/05 08:47:00,1140084,122150,US,US68268N1037,4922.0,909281.0,10102040.0,486210.0
Targa Resources Partners LP,2016/02/18 07:12:24,1141736,124664,US,US87611X1054,4922.0,1379661.0,10102040.0,486210.0
El Paso Pipeline Partners LP,2014/11/28 07:19:51,1141774,124672,US,US2837021086,4922.0,1410838.0,10102040.0,486210.0
Western Gas Partners LP,2019/03/11 07:51:56,1142266,124676,US,US9582541044,4922.0,,10102040.0,486210.0
"TC Pipelines, LP",2021/03/03 04:13:20,1198709,39539,US,US87233Q1085,4922.0,1075607.0,10102040.0,486210.0
Atlas Pipeline Partners LP,2015/03/02 08:20:56,1298050,65704,US,US0493921037,4922.0,1092914.0,10102040.0,486210.0
Williams Partners LP,2018/08/15 08:12:53,1800917,136159,US,US96949L1052,4922.0,1483096.0,10102040.0,486210.0
Niska Gas Storage Partners LLC,2016/07/20 09:17:50,1852504,136396,US,US6546781013,4922.0,1483830.0,10102040.0,486210.0
Targa Resources Corp,2022/08/08 04:38:32,2109092,140170,US,US87612G1013,4922.0,1389170.0,10102040.0,486210.0
American Midstream Partners LP,2019/07/25 04:43:55,2564616,143882,US,US02752P1003,4922.0,1513965.0,10102040.0,486210.0
Crestwood Midstream Partners L.P.,2019/09/16 05:54:06,2997418,146366,US,US2263781070,4922.0,1304464.0,10102040.0,486210.0
EQM Midstream Partners LP,2021/09/16 04:36:03,3553202,148610,US,US26885B1008,4922.0,1540947.0,10102040.0,486210.0
Southcross Energy Partners L.P,2020/04/20 04:36:05,3747317,149713,US,US84130C1009,4922.0,1547638.0,10102040.0,486210.0
MPLX LP,2022/08/08 04:38:32,3864498,150895,US,US55336V1008,4922.0,1552000.0,10102040.0,486210.0
Summit Midstream Partners LP,2022/06/13 04:39:08,3888768,151764,US,US8661424098,4922.0,1549922.0,10102040.0,486210.0
Western Midstream Partners LP,2022/08/04 14:08:51,3928434,152958,US,US9586691035,4922.0,1423902.0,10102040.0,486210.0
Tallgrass Energy Partners LP,2018/07/04 08:19:04,4011387,155593,US,US8746971055,4922.0,1569134.0,10102040.0,486210.0
QEP Midstream Partners LP,2015/07/23 18:24:53,4034455,156265,US,US74735R1150,4922.0,1576044.0,10102040.0,486210.0
Azure Midstream Partners LP.,2017/06/05 08:51:24,4065790,157241,US,US05501X1000,4922.0,1575599.0,10102040.0,486210.0
Enable Midstream Partners LP,2021/12/06 04:13:48,4149802,159814,US,US2924801002,4922.0,1591763.0,10102040.0,486210.0
Antero Midstream Partners LP,2020/05/18 04:47:18,4196475,161285,US,US03673L1035,4922.0,1598968.0,10102040.0,486210.0
Enlink Midstream LLC,2022/09/05 14:08:46,4215434,162009,US,US29336T1007,4922.0,1592000.0,10102040.0,486210.0
Atlas Pipeline Partners LP,2015/03/02 08:20:56,4221194,65704,US,US0493923017,4922.0,1092914.0,10102040.0,486210.0
Dominion Energy Midstream Partners LP,2019/02/20 07:14:21,4233239,162588,US,US2574541080,4922.0,1603286.0,10102040.0,486210.0
CNX Midstream Partners LP,2020/09/28 04:37:34,4333892,166922,US,US12654A1016,4922.0,1610418.0,10102040.0,486210.0
Columbia Pipeline Partners LP,2017/02/20 08:13:19,4355978,167656,US,US1982811077,4922.0,1420783.0,10102040.0,486210.0
Rice Midstream Partners LP,2018/07/25 08:18:59,4381014,168340,US,US7628191006,4922.0,1620928.0,10102040.0,486210.0
EQGP Holdings LP,2019/01/14 07:32:43,4445967,170214,US,US26885J1034,4922.0,1632933.0,10102040.0,486210.0
Tallgrass Energy LP,2020/04/22 04:40:55,4452562,170371,US,US8746961072,4922.0,1633651.0,10102040.0,486210.0
Targa Resources Partners LP,2020/12/22 06:06:06,4621934,124664,US,US87611X2045,4922.0,1379661.0,10102040.0,486210.0
DCP Midstream LP,2020/07/31 14:09:13,5331870,96177,US,US23311PAA84,4922.0,1338065.0,10102040.0,486210.0
DCP Midstream LP,2020/05/06 08:09:45,5528194,96177,US,US23311P2092,4922.0,1338065.0,10102040.0,486210.0
DCP Midstream LP,2018/10/04 08:17:23,5700812,96177,US,US23311P3082,4922.0,1338065.0,10102040.0,486210.0
Antero Midstream Corp,2022/09/05 14:08:46,5706755,207640,US,US03676B1026,4922.0,1623925.0,10102040.0,486210.0
Equitrans Midstream Corporation,2022/09/05 14:08:46,5726886,208040,US,US2946001011,4922.0,1747009.0,10102040.0,486210.0
Energy Transfer LP,2021/05/12 08:13:42,6861178,97461,US,US29273V4077,4922.0,1276187.0,10102040.0,486210.0
Energy Transfer LP,2021/05/12 08:13:42,6861184,97461,US,US29273V5066,4922.0,1276187.0,10102040.0,486210.0
Energy Transfer LP,2021/04/26 14:11:47,6861187,97461,US,US29273V6056,4922.0,1276187.0,10102040.0,486210.0
DT Midstream Inc,2022/08/08 04:38:32,6950694,232043,US,US23345M1071,4922.0,1842022.0,10102040.0,486210.0
Enterprise Products Partners L P,2022/08/17 08:14:33,228069,63337,US,US2937921078,4922.0,1061219.0,10102040.0,561499.0
National Grid Plc,2022/08/19 18:26:59,107228,65614,GB,US6362744095,4922.0,1004315.0,55103010.0,486210.0
Midcoast Energy Partners L.P.,2017/04/28 18:31:08,4057765,157020,US,US59564N1037,4923.0,1578685.0,10102010.0,211111.0
Enbridge Inc,2022/08/26 08:39:57,46451,42234,CA,CA29250N1050,4923.0,895728.0,10102040.0,221210.0
Oneok Inc.,2022/08/17 08:14:33,40810,37188,US,US6826801036,4923.0,1039684.0,10102040.0,486110.0
Spectra Energy Corp,2017/02/27 13:20:46,450740,105081,US,US8475601097,4923.0,1373835.0,10102040.0,486110.0
Chesapeake Utilities Corp,2022/09/05 14:08:46,34834,31364,US,US1653031088,4923.0,19745.0,55102010.0,221112.0
Questar Corp.,2016/09/19 08:47:46,41755,38116,US,US7483561020,4923.0,751652.0,55102010.0,221112.0
Southwest Gas Corporation,2017/01/06 07:33:04,42742,39071,US,,4923.0,92416.0,55102010.0,221112.0
Southwest Gas Holdings Inc,2022/05/12 08:46:52,5004167,191074,US,US8448951025,4923.0,1692115.0,55102010.0,221112.0
Brookfield Infrastructure Corp,2022/08/05 04:46:01,6330295,219888,CA,CA11275Q1072,4923.0,1788348.0,55102010.0,221210.0
Crestwood Equity Partners LP,2022/09/05 14:08:46,1297079,68279,US,US2263442087,4924.0,1136352.0,10102040.0,221210.0
Crestwood Equity Partners LP,2022/03/31 14:12:24,5570874,68279,US,US2263443077,4924.0,1136352.0,10102040.0,221210.0
Excelerate Energy Inc,2022/09/05 14:08:46,7261631,240371,US,US30069T1016,4924.0,1888447.0,10102040.0,486110.0
AGL Resources Inc.,2016/07/04 08:36:49,32953,29532,US,US0012041069,4924.0,1004155.0,55102010.0,221210.0
Atmos Energy Corp.,2022/08/04 14:08:51,33665,30228,US,US0495601058,4924.0,731802.0,55102010.0,221210.0
Spire Inc.,2022/08/22 04:37:50,39024,35440,US,US84857L1017,4924.0,1126956.0,55102010.0,221210.0
National Fuel Gas Co.,2022/08/08 04:38:32,40194,36582,US,US6361801011,4924.0,70145.0,55102010.0,221210.0
New Jersey Resources Corporation,2022/08/17 08:14:33,40407,36793,US,US6460251068,4924.0,356309.0,55102010.0,221210.0
Northwest Natural Gas Co.,2018/10/03 08:22:04,40556,36938,US,US6676551046,4924.0,73020.0,55102010.0,221210.0
"Piedmont Natural Gas Co., Inc.",2016/10/05 08:21:27,41323,37694,US,US7201861058,4924.0,78460.0,55102010.0,221210.0
South Jersey Industries Inc.,2022/08/17 08:14:33,42703,39033,US,US8385181081,4924.0,91928.0,55102010.0,221210.0
"WGL Holdings, Inc.",2018/07/10 08:34:56,44550,40821,US,US92924F1066,4924.0,1103601.0,55102010.0,221210.0
Metrogas,2010/10/01 13:10:42,71405,6555,AR,US5916732077,4924.0,931069.0,55102010.0,221210.0
Suburban Propane Partners LP,2022/09/05 14:08:46,1203230,67511,US,US8644821048,4924.0,1005210.0,55102010.0,221210.0
ONE Gas Inc,2022/09/05 14:08:46,4174587,160661,US,US68235P1084,4924.0,1587732.0,55102010.0,221210.0
South Jersey Industries Inc.,2021/04/16 04:34:41,5507050,39033,US,US8385181164,4924.0,91928.0,55102010.0,221210.0
Northwest Natural Holding Co,2022/09/05 14:08:46,5699104,207519,US,US66765N1054,4924.0,1733998.0,55102010.0,221210.0
Spire Inc.,2020/05/22 14:08:46,5950921,35440,US,US84857L3096,4924.0,1126956.0,55102010.0,221210.0
South Jersey Industries Inc.,2021/09/30 04:40:32,6831745,39033,US,US8385183061,4924.0,91928.0,55102010.0,221210.0
Montana-Dakota Utilities Co.,2019/01/22 17:37:24,39573,35977,US,,4924.0,,55103010.0,221210.0
Just Energy Group Inc,2021/10/20 14:07:40,2301941,142442,CA,CA48213W4083,4924.0,1538789.0,55103010.0,221210.0
Just Energy Group Inc,2020/09/30 04:34:45,5034529,142442,CA,CA48213W2004,4924.0,1538789.0,55103010.0,221210.0
Ferrellgas Partners L.P,2021/04/01 04:35:57,229009,90211,US,US3152931008,4925.0,922358.0,55102010.0,221210.0
"Allete, Inc.",2022/09/05 14:08:46,33048,29625,US,US0185223007,4931.0,66756.0,55101010.0,221113.0
Alliant Energy Corp.,2022/08/08 04:38:32,33062,29639,US,US0188021085,4931.0,352541.0,55101010.0,221113.0
Duke Energy Corp.,2006/12/18 12:50:05,35971,32473,US,US2643991068,4931.0,1326160.0,55101010.0,221113.0
Exelon Corp.,2022/08/10 18:35:38,36550,33041,US,US30161N1019,4931.0,1109357.0,55101010.0,221113.0
PG&E Corp.,2022/08/01 05:14:43,41254,37625,US,US69331C1080,4931.0,1004980.0,55101010.0,221113.0
"Westar Energy, Inc.",2018/07/26 08:16:14,44528,40800,US,US95709T1007,4931.0,54507.0,55101010.0,221113.0
"Xcel Energy, Inc.",2022/08/01 05:14:43,44725,40991,US,US98389B1008,4931.0,72903.0,55101010.0,221113.0
Pepco Holdings LLC,2016/03/29 08:18:17,74311,64610,US,US7132911022,4931.0,1135971.0,55101010.0,221113.0
Duke Energy Corp.,2010/03/16 18:11:07,97498,32473,US,US2643996356,4931.0,1326160.0,55101010.0,221113.0
Duke Energy Corp.,2010/03/16 18:11:07,97499,32473,US,US2643995515,4931.0,1326160.0,55101010.0,221113.0
Duke Energy Corp.,2010/07/01 18:45:37,97500,32473,US,US2643995853,4931.0,1326160.0,55101010.0,221113.0
Interstate Power and Light Co,2014/08/08 20:30:50,98514,59680,US,US4610708723,4931.0,52485.0,55101010.0,221113.0
Interstate Power and Light Co,2014/06/06 12:02:30,109103,59680,US,US4610708640,4931.0,52485.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124971,40991,US,US98389B2097,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124972,40991,US,US98389B3087,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124974,40991,US,US98389B4077,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124976,40991,US,US98389B5066,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124979,40991,US,US98389B6056,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124980,40991,US,US98389B7047,4931.0,72903.0,55101010.0,221113.0
Duke Energy Corp.,2022/08/08 04:38:32,344834,32473,US,US26441C2044,4931.0,1326160.0,55101010.0,221113.0
"Xcel Energy, Inc.",2016/04/06 21:00:00,1886193,40991,US,US98389B8862,4931.0,72903.0,55101010.0,221113.0
Genie Energy Ltd,2022/08/10 14:09:09,3170667,147053,US,US3722842081,4931.0,1528356.0,55101010.0,221113.0
Genie Energy Ltd,2021/09/14 04:51:10,3920592,147053,US,US3722843071,4931.0,1528356.0,55101010.0,221113.0
Interstate Power and Light Co,2021/12/27 03:33:56,4002565,59680,US,US4610708566,4931.0,52485.0,55101010.0,221113.0
Exelon Corp.,2017/06/01 14:13:00,4288048,33041,US,US30161N1274,4931.0,1109357.0,55101010.0,221113.0
Duke Energy Corp.,2020/05/04 18:36:41,5895424,32473,US,US26441C5013,4931.0,1326160.0,55101010.0,221113.0
PG&E Corp.,2020/12/29 07:09:58,6453437,37625,US,US69331C1403,4931.0,1004980.0,55101010.0,221113.0
Evergy Inc,2022/08/08 04:38:32,5547310,204478,US,US30034W1062,4931.0,1711269.0,55101010.0,221121.0
Avista Corp.,2022/09/05 14:08:46,33756,30318,US,US05379B1070,4931.0,104918.0,55103010.0,221111.0
NiSource Inc,2022/08/08 04:38:32,40472,36857,US,US65473P1057,4931.0,1111711.0,55103010.0,221111.0
Scana Corp,2020/04/01 04:47:48,42270,38613,US,US80589M1027,4931.0,754737.0,55103010.0,221111.0
Integrys Energy Group Inc,2015/07/01 08:13:27,44705,40972,US,US45822P1057,4931.0,916863.0,55103010.0,221111.0
NiSource Inc,2012/12/20 18:47:48,78399,36857,US,US6290403020,4931.0,1111711.0,55103010.0,221111.0
Avista Corp.,2010/07/01 18:45:31,79601,30318,US,US05379B5030,4931.0,104918.0,55103010.0,221111.0
Consumers Energy Co,2014/08/01 22:34:23,117015,68146,US,US2105182057,4931.0,201533.0,55103010.0,221111.0
Consumers Energy Co,2021/04/14 14:17:13,124727,68146,US,US2105183048,4931.0,201533.0,55103010.0,221111.0
NiSource Inc,2020/05/18 14:09:31,5762312,36857,US,US65473P8813,4931.0,1111711.0,55103010.0,221111.0
NiSource Inc,2022/04/20 14:10:41,6872439,36857,US,US65473P1214,4931.0,1111711.0,55103010.0,221111.0
Ameren Corp.,2022/08/17 08:14:33,33152,29729,US,US0236081024,4931.0,1002910.0,55103010.0,221118.0
CMS Energy Corporation,2022/08/01 05:14:43,35018,31541,US,US1258961002,4931.0,811156.0,55103010.0,221118.0
"Consolidated Edison, Inc.",2022/08/08 04:38:32,35299,31812,US,US2091151041,4931.0,1047862.0,55103010.0,221118.0
WEC Energy Group Inc,2022/05/06 14:13:06,44633,40902,US,US92939U1060,4931.0,783325.0,55103010.0,221118.0
CMS Energy Corporation,2002/06/15 16:12:57,79692,31541,US,US1258963081,4931.0,811156.0,55103010.0,221118.0
CMS Energy Corporation,2010/12/08 18:43:15,99382,31541,US,US1258966050,4931.0,811156.0,55103010.0,221118.0
"Consolidated Edison, Inc.",2012/05/01 07:16:37,107002,31812,US,US2091113017,4931.0,1047862.0,55103010.0,221118.0
"Consolidated Edison, Inc.",2014/07/02 22:16:49,107005,31812,US,US2091117075,4931.0,1047862.0,55103010.0,221118.0
CMS Energy Corporation,2021/10/06 04:34:56,6976368,31541,US,US1258968379,4931.0,811156.0,55103010.0,221118.0
Public Service Enterprise Group Inc.,2022/08/08 04:38:32,41674,38036,US,US7445731067,4931.0,788784.0,55103010.0,221121.0
Northwestern Corp.,2007/03/22 23:01:20,40558,36940,US,US6680741070,4931.0,73088.0,55103010.0,221122.0
Unitil Corp.,2022/09/05 14:08:46,43922,40214,US,US9132591077,4931.0,755001.0,55103010.0,221122.0
Northwestern Corp.,2022/09/05 14:08:46,199191,36940,US,US6680743050,4931.0,73088.0,55103010.0,221122.0
AES Andes S.A.,2011/06/28 12:45:59,98491,62289,CL,US3687311056,4931.0,926075.0,55105010.0,221111.0
Sunnova Energy International Inc,2022/09/05 14:08:46,6003575,213660,US,US86745K1043,4931.0,1772695.0,55105020.0,221114.0
Archaea Energy Inc,2021/09/17 04:37:18,6598158,224499,US,US7625942088,4932.0,1823766.0,10102030.0,221210.0
Archaea Energy Inc,2022/09/05 14:08:46,6698730,224499,US,US03940F1030,4932.0,1823766.0,10102030.0,221210.0
Archaea Energy Inc,2021/12/07 03:42:14,6698805,224499,US,US03940F1113,4932.0,1823766.0,10102030.0,221210.0
UGI Corp.,2022/05/09 14:11:01,43785,40079,US,US9026811052,4932.0,884614.0,55102010.0,221210.0
UGI Corp.,2021/10/05 04:35:48,6910675,40079,US,US9026811136,4932.0,884614.0,55102010.0,221210.0
Sempra Energy,2022/08/17 08:14:33,42388,38726,US,US8168511090,4932.0,1032208.0,55103010.0,221210.0
Vectren Corp,2019/02/07 03:38:16,44128,40414,US,US92240G1013,4932.0,1096385.0,55103010.0,221210.0
Sempra Energy,2021/01/18 04:11:09,5381930,38726,US,US8168514060,4932.0,1032208.0,55103010.0,221210.0
Sempra Energy,2021/07/15 14:13:15,5607501,38726,US,US8168515059,4932.0,1032208.0,55103010.0,221210.0
Vivendi SE,2006/11/21 18:21:28,59746,47754,FR,US92851S2041,4941.0,1127055.0,50201020.0,221310.0
American States Water Co.,2022/09/05 14:08:46,33295,29867,US,US0298991011,4941.0,1056903.0,55104010.0,221310.0
American Water Works Co. Inc.,2005/01/26 13:42:00,33313,29885,US,US0304111026,4941.0,1410636.0,55104010.0,221310.0
California Water Service Group,2022/09/05 14:08:46,34427,30968,US,US1307881029,4941.0,1035201.0,55104010.0,221310.0
Essential Utilities Inc,2022/08/17 08:14:33,41277,37648,US,US29670G1022,4941.0,78128.0,55104010.0,221310.0
SJW Group,2022/09/05 14:08:46,42572,38905,US,US7843051043,4941.0,766829.0,55104010.0,221310.0
Cia Saneamento Do Parana - Sanepar,2021/09/08 04:34:16,64760,41378,BR,BRSAPRACNPR6,4941.0,1170709.0,55104010.0,221310.0
Cia Saneamento Do Parana - Sanepar,2003/12/10 13:51:31,77115,41378,BR,US20441Y1001,4941.0,1170709.0,55104010.0,221310.0
Companhia de Saneamento Basico do Estado de Sao Paulo.,2022/01/26 03:35:36,78072,21970,BR,US20441A1025,4941.0,1170858.0,55104010.0,221310.0
American Water Works Co. Inc.,2022/08/01 05:14:43,824362,29885,US,US0304201033,4941.0,1410636.0,55104010.0,221310.0
AquaVenture Holdings Ltd,2020/04/06 06:23:39,4614249,176415,VG,VGG0443N1078,4941.0,1422841.0,55104010.0,221310.0
Essential Utilities Inc,2022/05/03 04:39:01,5922223,37648,US,US29670G2012,4941.0,78128.0,55104010.0,221310.0
"Republic Services, Inc.",2022/08/08 04:38:32,41966,38318,US,US7607591002,4953.0,1060391.0,20201050.0,561210.0
"Waste Connections, Inc.",2016/06/02 08:15:35,44402,40681,US,US9410531001,4953.0,1057058.0,20201050.0,561210.0
"Waste Management, Inc.",2022/08/01 05:14:43,44404,40683,US,US94106L1098,4953.0,823768.0,20201050.0,561210.0
Waste Connections Inc,2022/08/23 04:41:39,1166733,125049,CA,CA94106B1013,4953.0,1318220.0,20201050.0,561210.0
Advanced Disposal Services Inc,2020/11/03 06:29:01,4618778,152479,US,US00790X1019,4953.0,1585790.0,20201050.0,561210.0
