edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2012/12/20 18:47:48	228027	90140	US3624184020	362418402		Gables Residential Trust	US					3112		6798	0000913782		525990			PRF	PRF PERPETUAL USD 25 - Series D 7.50%		25	USD	I	USNYSE	V			
U	2022/06/13 04:39:08	228037	90143	US74971D1019	74971D101		RPT Realty	US				549300T03GDH1L37S188	3112		6798	0000842183	60101070	525990	US31	CIMJMS	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	85110742	2022/04/29
U	2010/07/01 18:45:49	228038	90143	US7514524005	751452400		RPT Realty	US				549300T03GDH1L37S188	3112		6798	0000842183	60101070	525990			PRF	9.50% PRF PERPETUAL USD 0.01 - Ser B		0.01	USD	I	USNYSE	V		1000000	
U	2010/07/01 18:45:49	228039	90143	US7514525093	751452509		RPT Realty	US				549300T03GDH1L37S188	3112		6798	0000842183	60101070	525990			PRF	7.95% PRF PERPETUAL USD - Ser C			USD	I	USNYSE	V		1888000	
U	2010/07/01 18:45:49	228043	90141	US7091022068	709102206		Pennsylvania Real Estate Investment Trust	US				5493001GPBXRIG8WJO70	3112		6798	0000077281	60101070	525990			PRF	PRF PERPETUAL USD			USD	I	USNYSE	V		2475000	
U	2007/02/23 23:00:44	228064	32928	US2947415095	294741509		Equity Office Properties Trust	US													PRF	PRF PERPETUAL USD - Series B 5.25%			USD	I	USNYSE	N		2953057	
U	2022/01/26 03:35:36	228068	90144	US7856881021	785688102		Sabine Royalty Trust	US					3112		6792	0000710752	10102020	523910	US31	CIOXXX	UNT	Unit	ROYTRT		USD	A	USNYSE	V	1	14579345	2005/03/04
U	2022/08/17 08:14:33	228069	63337	US2937921078	293792107		Enterprise Products Partners L P	US				K4CDIF4M54DJZ6TB4Q48	3112		4922	0001061219	10102040	561499	US31	ELVUFR	UNT	Unit	MLP	0.01	USD	A	USNYSE	V	1	2179249380	2022/07/29
U	2005/07/26 21:44:06	228070	67383	US74158J1034	74158J103		Prime Group Realty Trust	US					3112		6798	0001042798		525990			EQS	Ordinary Shares			USD	I	USNYSE	V		23681371	
U	2020/02/07 03:44:50	228112	90146	US5311721048	531172104		Liberty Property Trust	US					3112		6798	0000921112	60101010	525990	US31	EUXXXX	EQS	Ordinary Shares	REIT	0.001	USD	I		V	1	157835239	2019/12/20
U	2015/07/28 08:09:13	228150	90148	US5020031069	502003106		LL&E Royalty Trust	US					3112		6792	0000721765	10102020	211111		EUXXXX	EQS	Ordinary Shares			USD	I	USOTC	V		18991304	2005/03/31
U	2013/10/02 07:10:31	228156	90125	US1958721060	195872106		Colonial Properties Trust	US					3112		6798	0000909111		525990		EUOISR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		88828342	
U	2022/08/01 05:14:43	228234	90154	US1331311027	133131102		Camden Property Trust	US				5493002MYX22OHYJBD89	3112		6798	0000906345	60101060	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	106528076	2022/07/22
U	2022/01/26 03:35:36	228250	90155	US22757R1095	22757R109		Cross Timbers Royalty Trust	US					3112		6792	0000881787	10102020	523910	US31	MCXXXX	EQS	Ordinary Shares	ROYTRT		USD	A	USNYSE	V		6000000	2005/02/28
U	2022/06/06 04:36:51	228273	90157	US63900P6088	63900P608		Natural Resource Partners LP	US				529900EECJ7CSX1S1S58	3112		1221	0001171486	10102050	212111	US31	ELVUFR	UNT	Unit	MLP		USD	A	USNYSE	V	1	411199	2021/12/31
U	2012/10/17 13:32:36	228285	90159	US55307U1079	55307U107		Hawaiian Macadamia Nut Orchards LP	US				549300IQXJV4NSN52I93	3112		0100	0000792161	30202010	111110			EQS	Ordinary Shares			USD	I	USOTC	V	1	7500000	
U	2015/04/09 08:10:53	228294	90160	US3910641022	391064102		Great Northern Iron Ore Properties	US					3112		6795	0000043410	15104050	331110		EUXXXX	EQS	Ordinary Shares			USD	I	USNYSE	V		1500000	2005/02/28
U	2006/10/26 22:47:52	228303	90125	US1958723041	195872304		Colonial Properties Trust	US					3112		6798	0000909111		525990			PRF	PRF PERPETUAL USD 0.01 - Series C 9.25%		0.01	USD	I	USNYSE	V		2000000	
U	2022/08/17 08:14:33	228314	90161	US4511001012	451100101		Icahn Enterprises L P	US				549300T0G4GS0SINS786	3112		3714	0000813762	20105010	551111	US31	EDSDDR	UNT	Unit	MLP		USD	A	USNASD	V	1	322756454	2022/08/04
U	2010/04/21 12:52:01	228320	90161	US4511002002	451100200		Icahn Enterprises L P	US				549300T0G4GS0SINS786	3112		3714	0000813762	20105010	551111			PRF	5% PRF PERPETUAL USD			USD	I	USNYSE	V		13127179	
U	2010/08/13 12:49:08	228376	36796	US6480538098	648053809		New Plan Excel Realty Trust, Inc.	US					3112		6798	0000798288		525990			PRF	PRF PERPETUAL USD 25 - Series E 7.62%		25	USD	I	USNYSE	V		8000000	
U	2008/03/17 12:58:36	228395	90164	US8020131020	802013102		Santa Fe Energy Trust	US													EQS	Ordinary Shares			USD	I	USOTC	V		6300000	
U	2010/09/14 12:48:02	228545	88287	US2538682020	253868202		Digital Realty Trust Inc	US				549300HKCZ31D08NEI41	3112		6798	0001297996	60101080	525990			PRF	8.50% PRF PERPETUAL USD 0.01 - Ser A		0.01	USD	I	USNYSE	V		4140000	
U	2022/08/08 04:38:32	228548	90168	US26884U1097	26884U109		EPR Properties	US				549300YSSXFHMPOWZ492	3112		6798	0001045450	60101080	525990	US31	CMXXXS	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	75014656	2022/08/01
U	2007/06/21 23:03:03	228553	90168	US29380T2042	29380T204		EPR Properties	US				549300YSSXFHMPOWZ492	3112		6798	0001045450	60101080	525990			PRF	PRF PERPETUAL USD 25 - Series A 9.5%		25	USD	I	USNYSE	N		2300000	
U	2011/08/31 07:12:49	228556	90168	US29380T3032	29380T303		EPR Properties	US				549300YSSXFHMPOWZ492	3112		6798	0001045450	60101080	525990			PRF	7.75% PRF PERPETUAL USD 0.01 - Ser B		0.01	USD	I	USNYSE	N		3200000	
U	2022/01/26 03:35:36	228563	90172	US7982411057	798241105		San Juan Basin Royalty Trust	US					3112		6792	0000319655	10102020	523910	US31	CBMJXS	UNT	Unit			USD	A	USNYSE	V	1	46608796	2013/11/12
U	2017/05/02 08:26:21	228576	90176	US29273R1095	29273R109		Energy Transfer Partners, L.P.	US				RY1052DWLDPLDW74Y843	3112		4922	0001012569	10102040	486210	US31	ESVUFR	EQS	Unit	MLP		USD	I		V	1	551551441	2017/02/17
U	2022/08/01 05:14:43	228669	90178	US1053682035	105368203		Brandywine Realty Trust	US				5UZ46ZCYUFYYAC0DS831	3112		6798	0000790816	60101040	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	171569807	2022/07/25
U	2012/05/03 07:11:29	228673	90178	US1053684015	105368401		Brandywine Realty Trust	US				5UZ46ZCYUFYYAC0DS831	3112		6798	0000790816	60101040	525990			PRF	7.50% PRF PERPETUAL USD 25 - Ser C		25	USD	I	USNYSE	N		2000000	
U	2012/12/28 06:51:22	228677	90178	US1053685004	105368500		Brandywine Realty Trust	US				5UZ46ZCYUFYYAC0DS831	3112		6798	0000790816	60101040	525990			PRF	7.38% PRF PERPETUAL USD 25 - Ser D		25	USD	I	USNYSE	N		2300000	
U	2019/11/06 04:12:26	228703	90183	US1182301010	118230101		Buckeye Partners L.P.	US				549300C1PQJLVEIUBK50	3112		5171	0000805022	10102040	424710	US31	ELXXFX	UNT	Units	MLP		USD	I		V	1	153921387	2019/07/26
U	2022/01/26 03:35:36	228742	90186	US0556301077	055630107		BP Prudhoe Bay Royalty Trust	US				529900GWA7X2Z1HY3675	3112		2911	0000850033	10102020	324110	US31	ESVUFR	UNT	Unit	ROYTRT		USD	A	USNYSE	V	1	21400000	2005/03/30
U	2017/06/06 14:17:10	228749	90188				BRT Realty Trust	US					3009		6798		60101060	525990	US31	EUXXXX	EQS	Ordinary Shares	REIT	3	USD	I		V		14045135	2017/01/17
U	2015/01/19 08:48:55	228795	90197	US3793021029	379302102		Glimcher Realty Trust	US					3112		6798	0000912898		525990		ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	I	USNYSE	V		145710403	2014/11/03
U	2014/07/08 19:57:26	228802	90197	US3793023009	379302300		Glimcher Realty Trust	US					3112		6798	0000912898		525990			PRF	8.75% PRF PERPETUAL USD 25		25	USD	I		V		2400000	
U	2015/01/16 07:10:19	228813	90197	US3793024098	379302409		Glimcher Realty Trust	US					3112		6798	0000912898		525990		EPNXCR	PRF	8.125% PRF PERPETUAL USD 25 - Ser G	REIT	25	USD	I	USNYSE	V		4700000	2013/05/09
U	2021/04/01 04:35:57	229009	90211	US3152931008	315293100		Ferrellgas Partners L.P	US				529900YP52A6C5K57L34	3107		4925	0000922358	55102010	221210	US31	ELVUFR	UNT	Unit	MLP	1	USD	I	USOTC	V	1	97152665	2016/09/06
U	2022/01/26 03:35:36	229066	90227	US7142361069	714236106		Permian Basin Royalty Trust	US					3112		6792	0000319654	10102020	523910	US31	ESVUFR	EQS	Ordinary Shares	ROYTRT		USD	A	USNYSE	V	1	46608796	2005/03/02
U	2006/02/16 12:52:39	229104	33593	US35671D8810	35671D881		Freeport-McMoRan Inc	US				549300IRDTHJQ1PVET45	3112		1021	0000831259	15104025	212230			PRF	PRF PERPETUAL USD - Series II 0%			USD	I	USNYSE	V		4305580	
U	2007/01/16 18:58:32	229105	33593	US35671D8653	35671D865		Freeport-McMoRan Inc	US				549300IRDTHJQ1PVET45	3112		1021	0000831259	15104025	212230			PRF	PRF PERPETUAL USD - 0%			USD	I	USNYSE	N		4760000	
U	2010/09/20 13:14:17	229108	90209	CA3454251024	345425102		Fording Canadian Coal Trust	CA					3112								UNT	Unit			CAD	I		V		150175327	
U	2010/08/12 22:53:04	229113	90231	US8920811002	892081100		Town & Country Trust	US					3112		6798	0000906110		525990			EQS	Ordinary Shares		0.01	USD	I		V		17700981	
U	2010/09/10 12:57:22	229117	90125	US1958724031	195872403		Colonial Properties Trust	US					3112		6798	0000909111		525990			DR	New York Shares (Preference Shares - Series D)			USD	I	USNYSE	N		5000000	
U	2018/04/04 08:19:53	229156	90243	US8810052014	881005201		Terra Nitrogen Co. LP	US					3112		2870	0000879575	15101030	325311	US31	ESVUFR	UNT	Unit	MLP		USD	I		V		18501576	2015/05/05
U	2019/01/04 07:19:08	229157	65219				MMA Capital Management LLC	US				5493000UXK8J337L8Q33	3112		6289		40102010	523999	US31	ESVUFR	EQS	Ordinary Shares	MLP		USD	I	USNASD	V	1	5846269	2018/11/01
U	2022/08/09 18:33:46	229158	90244	US91359E1055	91359E105		Universal Health Realty Income Trust	US				549300L4MWZL4IH6H172	3112		6798	0000798783	60101050	525990	US31	CICIRX	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	13800698	2022/07/31
U	2022/08/08 04:38:32	229160	90245	US5590801065	559080106		Magellan Midstream Partners L.P.	US				MZF5TI8NFVZZNUSKDL39	3112		4612	0001126975	10102040	486110	US31	ELVUFR	EQS	Ordinary Shares	MLP		USD	A	USNYSE	V	1	207684248	2022/07/27
U	2021/01/11 03:36:23	229161	90246	US8826101086	882610108		Texas Pacific Land Trust	US				529900WTH0D1S7BB4S10	3112		6792	0000097517	10102020	551112	US31	CIXXXX	EQS	Ordinary Shares		0.363	USD	I	USNYSE	V		7756156	2019/03/28
U	2014/12/24 08:40:03	229164	90247	US8910131049	891013104		Torch Energy Royalty Trust.	US					3112		6792	0000912030		523910		EUXXXX	EQS	Ordinary Shares	ROYTRT		USD	I	USOTC	V		8600000	2007/06/06
U	2021/10/25 04:51:52	229176	79056	US7434101025	743410102		Prologis	US					3112		6798	0000899881		525990	XL31	EUOISR	EQS	Ordinary Shares			USD	I		V		570550300	2011/05/02
U	2022/08/08 04:38:32	229186	90254	US5906721015	590672101		Mesabi Trust	US					3101		6733	0000065172	15104050	525920	US31	ESXXXX	EQS	Ordinary Shares	ROYTRT		USD	A	USNYSE	V	1	13120010	2018/12/07
U	2022/01/26 03:35:36	229190	90255	US5906601068	590660106		Mesa Royalty Trust	US					3112		6792	0000313364	10102020	211111	US31	CMXXXU	EQS	Ordinary Shares	ROYTRT		USD	A	USNYSE	V	1	1863590	2005/03/14
U	2022/08/01 05:14:43	229229	90261	US9396531017	939653101		Washington Real Estate Investment Trust	US				549300DI34BGS8LVKW95	3112		6798	0000104894	60101060	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	87402385	2022/07/25
U	2022/08/17 08:14:33	229240	90262	US2296631094	229663109		CubeSmart	US					3112		6798	0001298675	60101080	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	224437835	2022/04/27
U	2010/11/16 12:43:19	229241	90263	US9694501050	969450105		Williams Coal Seam Gas Royalty Trust	US													EQS	Ordinary Shares			USD	I	USNYSE	V		9700000	
U	2022/08/22 04:37:50	229442	90279	MHY2066G1044	Y2066G104		Diana Shipping Inc	MH				549300XD7FHNJ0THIV12	3112		4412	0001318885	20303010	483111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	86199839	2022/08/19
U	2022/02/16 03:34:31	229548	90288	US6593101065	659310106		North European Oil Royalty Trust	US		US	DE		3110		6792	0000072633	10102020	523910	US31	ESXXXX	UNT	Unit	ROYTRT		USD	A	USNYSE	V	1	9190590	2006/04/30
U	2015/12/07 07:16:57	230316	90384	US5707591005	570759100		Markwest Energy Partners LP	US				210GZIHHNYKR02ESUS53	3112		1311	0001166036	10102040	211111	US31	ESVUFR	EQS	Unit	MLP	0.01	USD	I		V	1	197937249	2015/10/28
U	2010/02/22 13:13:32	230940	90391	US46031W2044	46031W204		International Securities Exchange Holdings Inc	US					3112								EQS	Ordinary Shares - Class A		0.01	USD	I	USNYSE	V		38801884	
U	2009/01/02 12:44:55	231094	36124	US59021S6384	59021S638		Merrill Lynch & Co., Inc	US					3112		6211	0000065100		523110			PRF	PRF PERPETUAL USD - Series 2 0%			USD	I	USNYSE	V		40800000	
U	2022/08/08 04:38:32	231636	21892	US86959K1051	86959K105		Suzano S.A.	BR				391200AW174YQSDMGG41	3112		2621	0000909327	15105020	322121	US31	EDSXFR	DR	ADR			USD	A	USNYSE	N		1361263584	2020/03/02
U	2015/05/14 08:16:30	231694	33159	US31430F5070	31430F507		Felcor Lodging Trust, Inc.	US				54930040SGJ6BYSKO011	3112		6798	0000923603	60101030	525990		EPNXCR	PRF	8% PRF PERPETUAL USD 25 - Ser C	REIT	25	USD	I	USNYSE	N		5400000	2012/07/10
U	2007/11/15 15:00:00	232295	33393	US3361584077	336158407		First Republic Bank	US				YWC0TIKBQM2JV8L4IV08	3112		6021	0001132979	40101015	522110			PRF	6.25% PRF PERPETUAL USD - Series B			USD	I	USNYSE	V		2000000	
U	2007/08/27 19:49:01	232302	32019	US2289032094	228903209		Artivion Inc	US				549300YTKV8DMSMG6K81	3112		3841	0000784199	35101010	339112			PRF	PRF PERPETUAL USD 0.01		0.01	USD	I	USNYSE	V		324500	
U	2022/06/06 04:36:51	232553	90559	US05465C1009	05465C100		Axos Financial Inc.	US				529900D8M56422GK9O25	3006		6035	0001299709	40102010	522120	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	59663388	2022/04/21
U	2012/12/27 07:11:56	232559	38037	US74460D4300	74460D430		Public Storage	US				549300LMZF40TKJ6DM64	3112		6798	0001393311	60101080	525990			PRF	6.18% PRF PERPETUAL USD 25 - Ser D		25	USD	I	USNYSE	V		5400000	
U	2006/07/24 12:49:40	232561	90560	US69831Y1055	69831Y105		Panamsat Holding Corporation	US					3112		4899	0001310897		485310			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		122598093	
U	2013/03/01 06:52:21	232580	86716	US8678922001	867892200		Sunstone Hotel Investors Inc	US				529900ZQ2V52V96ATF67	3112		7011	0001295810	60101030	531120		EPNXCR	PRF	8% PRF PERPETUAL USD 25 - Series A		25	USD	I	USNYSE	N		7050000	
U	2010/09/21 12:57:16	232846	62950	US80556T1060	80556T106		Saxon Capital, Inc.	US					3112		6798	0001279493		525990			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		50096970	
U	2022/09/05 14:08:46	232859	90600	US00081T1088	00081T108		Acco Brands Corporation	US				JCT8P4Y190IH4I1NX328	3112		3951	0000712034	20201060	339940	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	94260926	2022/08/01
U	2022/06/30 08:13:32	233460	81274	US0903194019	090319401		Bimini Capital Management Inc	US				549300M6D7LKW2BFQI76	3112		6798	0001275477	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares - Class A	REIT	0.001	USD	A	USOTC	V	1	10470492	2022/06/29
U	2022/08/10 14:09:09	233976	90776	US4278255009	427825500		Hersha Hospitality Trust	US				549300DNC58BIN1VO064	3112		6798	0001063344	60101030	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	39594963	2022/08/09
U	2013/11/05 18:48:07	234314	39740	US8852183057	885218305		TMST Inc	US		US	MD		3112		6798	0000892535		525990			PRF	PRF PERPETUAL USD 0.01 - Ser C		0.01	USD	I	USOTC	V		6525000	2007/08/24
U	2007/06/18 19:05:09	235392	90125	US1958726010	195872601		Colonial Properties Trust	US					3112		6798	0000909111		525990			PRF	PRF PERPETUAL USD - Series E 7.62%			USD	I	USNYSE	V		4190414	
U	2016/06/30 08:13:20	235579	72637	US40428H8051	40428H805		HSBC USA Inc	US		US	MD	549300LBOHZ4QSIWU288	3112		6022	0000062348	40101010	522110	US34	EPVXAR	PRF	FR PRF PERPETUAL USD 25 - Ser F		25	USD	I	USNYSE	N		20700000	2007/06/13
U	2010/03/16 18:41:02	235769	90948	US0043981036	004398103		Accuride Corp	US				549300MC6XO5P96H8E79	3112		3714	0000817979	20106010	336120			EQS	Ordinary Shares		0.01	USD	I		V		47506895	
U	2014/11/21 07:22:06	237312	40274	US9172865027	917286502		Urstadt Biddle Properties, Inc.	US				549300XXD0YL0AER3Z82	3110		6798	0001029800	60101070	525990		EPNXFR	PRF	7.50% PRF PERPETUAL USD 25 - Series D	REIT	25	USD	I	USNYSE	V		2450000	2007/07/17
U	2006/06/29 14:34:46	237371	42437	CA3809561440	380956144		Goldcorp Inc	CA				I2YOHH65IBBT53JFYQ52	3112		1041	0000919239	15104030	212221			WAR	Warrants - Class A (30/05/2007)			CAD	I	CATSE	V			
U	2006/06/29 14:35:56	237373	42437	CA3809561697	380956169		Goldcorp Inc	CA				I2YOHH65IBBT53JFYQ52	3112		1041	0000919239	15104030	212221			WAR	Warrants - Class C (30/05/2008)			CAD	I	CATSE	N			
U	2020/05/12 14:06:02	237479	33931	US38143Y6656	38143Y665		Goldman Sachs Group, Inc.	US				784F5XWPLTWKTBV3E584	3112		6211	0000886982	40203020	523110	US34	EPNXAR	PRF	FR PRF PERPETUAL USD 25 - Ser A		25	USD	A	USNYSE	N		30000000	2005/11/11
U	2022/09/05 14:08:46	238419	81265	US4270965084	427096508		Hercules Capital Inc	US				549300UJ5OC256GR2B73	3112		6726	0001280784	40203010	523210	US31	CICILS	EQS	Ordinary Shares	CEF	0.001	USD	A	USNYSE	V	1	127238854	2022/07/22
U	2013/09/30 07:07:55	238680	91143	US91388Q2021	91388Q202		Universal Travel Group	US					3112		4700	0001336644				ESVUFR	EQS	Ordinary Shares		0.001	USD	I	USOTC	V		19898235	
U	2018/08/23 08:21:49	238839	91153	US92342Y1091	92342Y109		VeriFone Systems Inc	US					3110		3578	0001312073	45203010	334510	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	110739583	2018/05/31
U	2009/03/23 12:57:42	239543	91192	US0395831094	039583109		Archstone-Smith Trust	US							6798	0001156826		525990			EQS	Ordinary Shares			USD	I	USNYSE	V		222724507	
U	2010/09/17 22:53:49	239652	91206	US98416J1007	98416J100		Xerium Technologies Inc.	US				549300NWWY1C54HQDY63	3112		2221	0001287151	20106020	313210			EQS	Ordinary Shares		0.01	USD	I		V		50982204	
U	2014/07/16 18:03:37	240687	38037	US74460D3989	74460D398		Public Storage	US				549300LMZF40TKJ6DM64	3112		6798	0001393311	60101080	525990			PRF	PRF PERPETUAL USD 0.01 - Series E 6.75%		0.01	USD	I		V		5650000	
U	2022/04/25 08:14:44	241046	91240	BMG540501027	G54050102		Lazard Ltd.	BM				254900RIBCDJSUFG1A11	3112		6282	0001311370	40203020	523110	US31	ESVUFR	EQS	Ordinary Shares - Class A	MLP	0.01	USD	A	USNYSE	V	1	112766091	2019/10/31
U	2014/07/16 17:08:14	241612	38021	US69360J7845	69360J784		PS Business Parks, Inc.	US		US	MD		3112		6798	0000866368	60101010	525990			PRF	7.20% PRF PERPETUAL USD 0.01 - Ser M		0.01	USD	I		V			
U	2009/08/19 12:42:24	242667	91396	BMG648651013			New Skies Satellites Holdings Ltd	BM													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		32419745	
U	2010/12/06 12:15:22	242717	91407	US45661Q1076	45661Q107		Inergy Holdings LP	US													UNT	Unit		1	USD	I		V		61782532	
U	2011/07/27 12:48:18	243487	91423	US9345501046	934550104		Warner Music Group Corp	US					3009		7900	0001319161	50202010				EQS	Ordinary Shares		0.001	USD	I		V		155754133	
U	2016/07/13 08:20:22	243615	91434	US4517341073	451734107		IHS Inc	US					3011		7370	0001316360	20202020	541214	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	I	USNYSE	V	1	67452437	2016/05/31
U	2010/09/02 12:47:54	244530	91468	US0973801097	097380109		Boise Cascade Co	US		US	DE	549300Z8B8LSRHC7XA55	3112		5031	0001328581	20107010	423310		ESVUFR	EQS	Ordinary Shares Class `A`		0.01	USD	I		V			
U	2010/08/12 18:44:29	245135	36299	US6011488771	601148877		Mills Corp.	US							6798	0000914713		525990			PRF	PRF PERPETUAL USD 0.01 - Series G 7.87%		0.01	USD	I	USNYSE	V		9200000	
U	2012/01/25 06:54:38	245621	39612	US8794338603	879433860		Telephone And Data Systems, Inc.	US					3112		4813	0001051512	50102010	517210			EQS	Ordinary Shares (Special)		0.01	USD	I	USNYSE	V		46886045	
U	2012/08/20 12:44:46	245631	40603	US9290426041	929042604		Vornado Realty Trust	US		US	MD		3112	Y	6798	0000899689	60101040	525990		EPVXCR	PRF	7% PRF PERPETUAL USD 25 - Ser E		25	USD	I	USNYSE	N		3000000	
U	2022/08/05 14:12:23	245778	82857	US2527843013	252784301		Diamondrock Hospitality Co.	US				529900KKD4BPVBUAQ734	3112		6798	0001298946	60101030	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	210923015	2022/08/04
U	2022/01/26 03:35:36	245828	91572	US3623931009	362393100		GTT Communications Inc	US				549300VUB0J7U90L8U16	3112		4813	0001315255	45102030	511210	US31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A	USOTC	V	1	58819538	2020/05/06
U	2009/03/23 12:57:25	245861	62630	US00845V3087	00845V308		Agere Systems Inc	US								0001129446					EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		170135026	
U	2015/09/01 08:15:11	245902	5815	US7800977701	780097770		NatWest Group Plc	GB				2138005O9XJIJN4JPN90	3112		6029	0000844150	40101010	522110		ESVUFA	DR	ADR - Preference Shares - Series N			USD	I	USNYSE	V		40000000	2015/02/09
U	2010/08/23 13:05:47	246173	36124	US59021S3720	59021S372		Merrill Lynch & Co., Inc	US					3112		6211	0000065100		523110			PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2019/02/28 03:41:26	246986	91624	US89376V1008	89376V100		Transmontaigne Partners L.P.	US					3112		4612	0001319229	10102040	486110	US31	ELVUFR	UNT	Unit	MLP		USD	I	USNYSE	V	1	16229123	2018/10/31
U	2014/06/23 06:53:58	247127	91642	US89147U1007	89147U100		Tortoise Energy Capital Corporation	US					3011			0001319869				EUCISR	EQS	Ordinary Shares	CEF	0.001	USD	I	USNYSE	V		19889616	2013/01/31
U	2010/08/18 22:53:21	247212	36973	US6293774096	629377409		NRG Energy Inc.	US				5E2UPK5SW04M13XY7I38	3112		4911	0001013871	55101010	221111			PRF	PRF PERPETUAL USD 25		25	USD	I	USNYSE	N			
U	2022/09/05 14:08:46	247220	91648	US89469A1043	89469A104		Treehouse Foods Inc	US				5493007M7EVHE470Q576	3112		2030	0001320695	30202030	311421	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	56042584	2022/07/29
U	2022/08/08 04:38:32	247225	91649	US47030M1062	47030M106		James Hardie Industries plc	IE				635400NSGXKTVOO7JU45	3103		3272	0001159152	15102010	212319	US31	EDSXFR	DR	ADR			USD	A	USNYSE	N		445431671	2022/06/27
